Order ID,Order Date,Item Type,Sales Channel,Ship Date,Region,Country,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
668550956,12/21/2012,Vegetables,Online,12/23/2012,Asia,Taiwan,C,7939,154.06,90.93,1223082.34,721893.27,501189.07
539565026,8/17/2011,Personal Care,Online,8/17/2011,Middle East and North Africa,Saudi Arabia,L,8136,81.73,56.67,664955.28,461067.12,203888.16
899209773,8/17/2014,Personal Care,Online,9/14/2014,Australia and Oceania,New Zealand,M,5009,81.73,56.67,409385.57,283860.03,125525.54
577221524,5/17/2011,Personal Care,Offline,5/20/2011,Europe,Switzerland,C,1531,81.73,56.67,125128.63,86761.77,38366.86
273649108,4/8/2011,Beverages,Online,5/14/2011,Europe,Spain,C,7707,47.45,31.79,365697.15,245005.53,120691.62
308853852,3/10/2017,Office Supplies,Offline,4/27/2017,Europe,Luxembourg,C,5573,651.21,524.96,3629193.33,2925602.08,703591.25
173509585,3/1/2014,Office Supplies,Offline,4/18/2014,Middle East and North Africa,Algeria,C,4197,651.21,524.96,2733128.37,2203257.12,529871.25
778602635,12/29/2010,Clothes,Offline,1/7/2011,Europe,Slovenia,C,4677,109.28,35.84,511102.56,167623.68,343478.88
405431830,10/5/2013,Vegetables,Online,11/18/2013,Central America and the Caribbean,Grenada,H,5143,154.06,90.93,792330.58,467652.99,324677.59
555608499,6/21/2014,Beverages,Online,7/18/2014,North America,United States of America,H,5756,47.45,31.79,273122.2,182983.24,90138.96
101056468,7/18/2017,Vegetables,Online,8/7/2017,Sub-Saharan Africa,Guinea,L,3709,154.06,90.93,571408.54,337259.37,234149.17
234012067,5/2/2013,Cereal,Offline,5/3/2013,Central America and the Caribbean,Jamaica,M,8226,205.7,117.11,1692088.2,963346.86,728741.34
417024123,3/5/2012,Beverages,Offline,4/8/2012,Sub-Saharan Africa,Niger,L,5560,47.45,31.79,263822,176752.4,87069.6
632953965,5/2/2010,Fruits,Offline,6/18/2010,Asia,India,M,3999,9.33,6.92,37310.67,27673.08,9637.59
934975421,6/29/2016,Office Supplies,Online,7/3/2016,Middle East and North Africa,Pakistan,L,8859,651.21,524.96,5769069.39,4650620.64,1118448.75
996574819,2/11/2010,Beverages,Online,3/22/2010,Europe,Croatia,M,7490,47.45,31.79,355400.5,238107.1,117293.4
561550986,5/16/2013,Beverages,Online,5/31/2013,Central America and the Caribbean,Guatemala,M,4271,47.45,31.79,202658.95,135775.09,66883.86
794015252,8/23/2011,Personal Care,Offline,9/7/2011,Europe,Andorra,C,5613,81.73,56.67,458750.49,318088.71,140661.78
228391444,4/18/2010,Cereal,Online,4/26/2010,Sub-Saharan Africa,Zambia,C,4959,205.7,117.11,1020066.3,580748.49,439317.81
619415891,10/10/2015,Vegetables,Online,11/7/2015,Australia and Oceania,Samoa,M,7782,154.06,90.93,1198894.92,707617.26,491277.66
192137420,8/22/2016,Office Supplies,Online,10/5/2016,Europe,Croatia,L,6587,651.21,524.96,4289520.27,3457911.52,831608.75
391917359,2/10/2010,Cereal,Online,3/22/2010,Sub-Saharan Africa,Cape Verde,L,5911,205.7,117.11,1215892.7,692237.21,523655.49
934429538,5/22/2013,Vegetables,Online,7/1/2013,Middle East and North Africa,Syria,L,7320,154.06,90.93,1127719.2,665607.6,462111.6
255660283,6/14/2014,Personal Care,Offline,7/12/2014,Asia,Bangladesh,C,4414,81.73,56.67,360756.22,250141.38,110614.84
461908423,9/13/2013,Clothes,Offline,10/12/2013,Europe,Iceland,C,7822,109.28,35.84,854788.16,280340.48,574447.68
579785287,8/10/2012,Cosmetics,Offline,9/8/2012,Sub-Saharan Africa,Cameroon,L,205,437.2,263.33,89626,53982.65,35643.35
606214702,6/28/2017,Meat,Offline,7/3/2017,Central America and the Caribbean,Panama,L,1257,421.89,364.69,530315.73,458415.33,71900.4
158432996,1/5/2013,Baby Food,Offline,2/20/2013,Sub-Saharan Africa,Mali,M,2699,255.28,159.42,689000.72,430274.58,258726.14
723988997,5/31/2011,Cereal,Online,6/27/2011,Middle East and North Africa,Jordan,C,3288,205.7,117.11,676341.6,385057.68,291283.92
710744035,11/5/2010,Beverages,Offline,12/16/2010,Central America and the Caribbean,Trinidad and Tobago,C,3809,47.45,31.79,180737.05,121088.11,59648.94
396871936,4/25/2014,Snacks,Offline,5/8/2014,Europe,San Marino,H,2080,152.58,97.44,317366.4,202675.2,114691.2
580859029,10/1/2010,Household,Offline,11/10/2010,Sub-Saharan Africa,Madagascar,M,7949,668.27,502.54,5312078.23,3994690.46,1317387.77
331504142,8/22/2016,Household,Offline,10/9/2016,Middle East and North Africa,Bahrain,H,8297,668.27,502.54,5544636.19,4169574.38,1375061.81
137918603,9/9/2011,Personal Care,Online,10/10/2011,Asia,Cambodia,M,2034,81.73,56.67,166238.82,115266.78,50972.04
559526240,9/23/2010,Office Supplies,Online,10/16/2010,Middle East and North Africa,Iraq,C,5103,651.21,524.96,3323124.63,2678870.88,644253.75
876063382,7/9/2014,Snacks,Offline,7/26/2014,Europe,Iceland,M,5478,152.58,97.44,835833.24,533776.32,302056.92
437578856,7/12/2013,Household,Online,8/28/2013,Sub-Saharan Africa,Chad,C,8162,668.27,502.54,5454419.74,4101731.48,1352688.26
914433991,6/4/2014,Office Supplies,Offline,6/13/2014,Middle East and North Africa,Egypt,M,194,651.21,524.96,126334.74,101842.24,24492.5
447302615,8/4/2013,Household,Offline,9/13/2013,Middle East and North Africa,Azerbaijan,H,5639,668.27,502.54,3768374.53,2833823.06,934551.47
397171056,1/18/2016,Snacks,Online,2/23/2016,Australia and Oceania,Federated States of Micronesia,M,596,152.58,97.44,90937.68,58074.24,32863.44
395338141,7/5/2016,Vegetables,Offline,8/8/2016,Middle East and North Africa,Oman,C,8196,154.06,90.93,1262675.76,745262.28,517413.48
593415200,10/10/2010,Meat,Online,11/13/2010,Europe,United Kingdom,L,3600,421.89,364.69,1518804,1312884,205920
313326060,8/16/2014,Personal Care,Offline,9/8/2014,Sub-Saharan Africa,Mali,H,8999,81.73,56.67,735488.27,509973.33,225514.94
297307050,8/13/2014,Household,Offline,8/17/2014,Australia and Oceania,East Timor,C,8618,668.27,502.54,5759150.86,4330889.72,1428261.14
457906997,4/22/2017,Beverages,Offline,5/7/2017,Asia,Sri Lanka,L,3711,47.45,31.79,176086.95,117972.69,58114.26
327987229,3/5/2015,Fruits,Offline,3/15/2015,Europe,San Marino,H,7565,9.33,6.92,70581.45,52349.8,18231.65
410721576,2/10/2013,Personal Care,Online,3/13/2013,North America,Mexico,M,496,81.73,56.67,40538.08,28108.32,12429.76
829596364,2/2/2017,Clothes,Offline,3/4/2017,Sub-Saharan Africa,Republic of the Congo,L,4854,109.28,35.84,530445.12,173967.36,356477.76
878410422,3/16/2015,Personal Care,Offline,3/16/2015,Sub-Saharan Africa,Lesotho,C,19,81.73,56.67,1552.87,1076.73,476.14
371275079,10/6/2011,Clothes,Online,11/24/2011,Europe,Netherlands,M,7401,109.28,35.84,808781.28,265251.84,543529.44
992614161,12/4/2015,Clothes,Online,12/23/2015,Sub-Saharan Africa,Ghana,M,5443,109.28,35.84,594811.04,195077.12,399733.92
447163999,3/11/2015,Fruits,Offline,3/31/2015,Sub-Saharan Africa,Republic of the Congo,H,4619,9.33,6.92,43095.27,31963.48,11131.79
109973418,1/25/2017,Personal Care,Online,3/12/2017,Central America and the Caribbean,Trinidad and Tobago,L,2433,81.73,56.67,198849.09,137878.11,60970.98
976403748,12/25/2014,Cosmetics,Offline,12/31/2014,Sub-Saharan Africa,Niger,C,8422,437.2,263.33,3682098.4,2217765.26,1464333.14
512128818,10/9/2014,Office Supplies,Offline,11/27/2014,Sub-Saharan Africa,Sudan,L,9153,651.21,524.96,5960525.13,4804958.88,1155566.25
303134953,10/11/2015,Vegetables,Offline,11/13/2015,Europe,Finland,L,3224,154.06,90.93,496689.44,293158.32,203531.12
205720984,8/14/2014,Cosmetics,Online,8/23/2014,Asia,Thailand,H,6266,437.2,263.33,2739495.2,1650025.78,1089469.42
596498239,7/18/2016,Beverages,Online,8/27/2016,Asia,Kazakhstan,C,5939,47.45,31.79,281805.55,188800.81,93004.74
122390544,7/9/2016,Household,Offline,8/2/2016,Europe,Bosnia and Herzegovina,C,6937,668.27,502.54,4635788.99,3486119.98,1149669.01
650634229,7/27/2010,Fruits,Online,8/23/2010,Australia and Oceania,Tuvalu,H,5982,9.33,6.92,55812.06,41395.44,14416.62
518778121,9/17/2014,Meat,Offline,11/6/2014,Central America and the Caribbean,El Salvador,H,6829,421.89,364.69,2881086.81,2490468.01,390618.8
384683549,9/29/2015,Cereal,Online,10/7/2015,Europe,Slovakia,M,5265,205.7,117.11,1083010.5,616584.15,466426.35
976524341,11/20/2012,Snacks,Offline,11/25/2012,Europe,Moldova,L,4108,152.58,97.44,626798.64,400283.52,226515.12
842786824,12/30/2013,Cosmetics,Online,1/8/2014,Asia,Maldives,L,8205,437.2,263.33,3587226,2160622.65,1426603.35
402269828,8/21/2016,Clothes,Offline,9/14/2016,Europe,San Marino,C,9436,109.28,35.84,1031166.08,338186.24,692979.84
594084680,11/13/2011,Beverages,Online,12/1/2011,Central America and the Caribbean,Barbados,M,1713,47.45,31.79,81281.85,54456.27,26825.58
627655208,9/25/2010,Cereal,Offline,11/14/2010,Sub-Saharan Africa,Benin,H,5979,205.7,117.11,1229880.3,700200.69,529679.61
232717740,3/18/2010,Office Supplies,Online,4/24/2010,Asia,Bangladesh,M,5206,651.21,524.96,3390199.26,2732941.76,657257.5
109321105,2/14/2012,Fruits,Online,3/25/2012,Middle East and North Africa,Iran,M,9399,9.33,6.92,87692.67,65041.08,22651.59
577826631,10/12/2011,Personal Care,Online,11/10/2011,Sub-Saharan Africa,Cameroon,H,595,81.73,56.67,48629.35,33718.65,14910.7
228908145,12/4/2016,Personal Care,Online,12/18/2016,Europe,Moldova,M,7862,81.73,56.67,642561.26,445539.54,197021.72
873551976,8/24/2013,Cosmetics,Online,9/12/2013,Middle East and North Africa,Iran,H,2297,437.2,263.33,1004248.4,604869.01,399379.39
793056952,8/5/2015,Cosmetics,Offline,8/10/2015,Asia,Philippines,L,2031,437.2,263.33,887953.2,534823.23,353129.97
589034402,10/9/2014,Office Supplies,Offline,11/26/2014,Middle East and North Africa,United Arab Emirates,M,7224,651.21,524.96,4704341.04,3792311.04,912030
933408153,8/10/2015,Household,Offline,8/18/2015,Asia,Taiwan,H,5070,668.27,502.54,3388128.9,2547877.8,840251.1
318414533,1/6/2016,Personal Care,Online,1/20/2016,Australia and Oceania,Vanuatu,C,4791,81.73,56.67,391568.43,271505.97,120062.46
906602370,3/13/2011,Clothes,Offline,4/11/2011,Central America and the Caribbean,Saint Vincent and the Grenadines,M,2643,109.28,35.84,288827.04,94725.12,194101.92
880832993,7/22/2012,Meat,Offline,8/23/2012,Sub-Saharan Africa,Cameroon,M,6912,421.89,364.69,2916103.68,2520737.28,395366.4
294280230,8/20/2013,Meat,Online,9/27/2013,Asia,Turkmenistan,C,2915,421.89,364.69,1229809.35,1063071.35,166738
620430409,8/12/2016,Beverages,Offline,9/9/2016,Sub-Saharan Africa,Sudan,C,8000,47.45,31.79,379600,254320,125280
703082358,5/15/2013,Cosmetics,Online,6/2/2013,Middle East and North Africa,Saudi Arabia,H,6549,437.2,263.33,2863222.8,1724548.17,1138674.63
806347405,1/1/2012,Cosmetics,Offline,2/10/2012,Europe,Iceland,H,4971,437.2,263.33,2173321.2,1309013.43,864307.77
364649379,4/23/2010,Vegetables,Online,5/5/2010,Sub-Saharan Africa,Swaziland,M,6709,154.06,90.93,1033588.54,610049.37,423539.17
232724606,9/23/2014,Office Supplies,Online,10/12/2014,Middle East and North Africa,Qatar,H,7238,651.21,524.96,4713457.98,3799660.48,913797.5
435621917,10/30/2013,Personal Care,Offline,11/29/2013,Middle East and North Africa,United Arab Emirates,L,9061,81.73,56.67,740555.53,513486.87,227068.66
618702638,5/24/2012,Personal Care,Offline,6/22/2012,Sub-Saharan Africa,Equatorial Guinea,M,6714,81.73,56.67,548735.22,380482.38,168252.84
497640597,6/26/2012,Fruits,Online,8/4/2012,Sub-Saharan Africa,Lesotho,L,1766,9.33,6.92,16476.78,12220.72,4256.06
308422124,3/22/2017,Vegetables,Offline,5/7/2017,Europe,Norway,L,7815,154.06,90.93,1203978.9,710617.95,493360.95
357346045,11/12/2011,Office Supplies,Online,12/4/2011,Asia,Uzbekistan,H,5491,651.21,524.96,3575794.11,2882555.36,693238.75
571023690,1/10/2013,Baby Food,Online,1/17/2013,Middle East and North Africa,Egypt,M,7454,255.28,159.42,1902857.12,1188316.68,714540.44
946378886,11/18/2011,Household,Online,12/13/2011,Middle East and North Africa,Somalia,C,3398,668.27,502.54,2270781.46,1707630.92,563150.54
200647962,10/25/2015,Clothes,Offline,11/9/2015,Australia and Oceania,Marshall Islands,M,5046,109.28,35.84,551426.88,180848.64,370578.24
721379745,5/4/2014,Household,Offline,5/8/2014,Middle East and North Africa,Yemen,M,1152,668.27,502.54,769847.04,578926.08,190920.96
916435563,3/9/2013,Meat,Online,4/11/2013,Asia,Mongolia,H,2503,421.89,364.69,1055990.67,912819.07,143171.6
163989245,5/13/2015,Household,Offline,6/11/2015,Central America and the Caribbean,Saint Vincent and the Grenadines,H,6917,668.27,502.54,4622423.59,3476069.18,1146354.41
162527120,5/13/2017,Baby Food,Offline,6/18/2017,Asia,Thailand,M,4241,255.28,159.42,1082642.48,676100.22,406542.26
880848014,12/20/2012,Household,Offline,1/21/2013,Asia,South Korea,L,1357,668.27,502.54,906842.39,681946.78,224895.61
108063256,3/1/2012,Meat,Online,3/13/2012,Sub-Saharan Africa,Sudan,C,7174,421.89,364.69,3026638.86,2616286.06,410352.8
203596675,8/24/2014,Meat,Offline,9/1/2014,Europe,Malta,H,7635,421.89,364.69,3221130.15,2784408.15,436722
447184598,8/5/2013,Fruits,Offline,8/20/2013,Europe,Latvia,L,715,9.33,6.92,6670.95,4947.8,1723.15
188875854,8/15/2014,Household,Online,8/30/2014,Sub-Saharan Africa,Zimbabwe,C,1417,668.27,502.54,946938.59,712099.18,234839.41
199031770,10/28/2016,Cosmetics,Offline,11/2/2016,Australia and Oceania,Samoa,M,6778,437.2,263.33,2963341.6,1784850.74,1178490.86
418326175,8/4/2016,Office Supplies,Online,8/25/2016,Australia and Oceania,Palau,H,866,651.21,524.96,563947.86,454615.36,109332.5
407745397,5/13/2011,Clothes,Online,5/23/2011,Middle East and North Africa,Bahrain,H,9779,109.28,35.84,1068649.12,350479.36,718169.76
698588263,1/3/2011,Clothes,Offline,1/12/2011,Middle East and North Africa,Syria,C,6646,109.28,35.84,726274.88,238192.64,488082.24
542466104,4/24/2011,Personal Care,Offline,5/12/2011,Sub-Saharan Africa,Ghana,L,6630,81.73,56.67,541869.9,375722.1,166147.8
161302745,12/2/2012,Personal Care,Offline,12/27/2012,Sub-Saharan Africa,Burundi,H,1922,81.73,56.67,157085.06,108919.74,48165.32
297334516,7/14/2017,Clothes,Offline,8/14/2017,Sub-Saharan Africa,Niger,M,6745,109.28,35.84,737093.6,241740.8,495352.8
863110244,7/25/2016,Vegetables,Online,8/19/2016,Europe,Norway,H,2356,154.06,90.93,362965.36,214231.08,148734.28
491491258,1/22/2010,Cosmetics,Offline,2/1/2010,Sub-Saharan Africa,Benin,C,2040,437.2,263.33,891888,537193.2,354694.8
585651385,6/29/2010,Fruits,Online,7/27/2010,Australia and Oceania,Solomon Islands,H,6114,9.33,6.92,57043.62,42308.88,14734.74
369076955,4/2/2016,Office Supplies,Offline,5/5/2016,Sub-Saharan Africa,Mauritania,L,6927,651.21,524.96,4510931.67,3636397.92,874533.75
935566794,6/10/2015,Office Supplies,Online,6/27/2015,Australia and Oceania,Federated States of Micronesia,M,3860,651.21,524.96,2513670.6,2026345.6,487325
299232232,5/11/2012,Beverages,Offline,6/18/2012,Asia,Malaysia,H,8322,47.45,31.79,394878.9,264556.38,130322.52
144497096,3/3/2016,Household,Offline,4/10/2016,Europe,Albania,M,8757,668.27,502.54,5852040.39,4400742.78,1451297.61
876097714,5/20/2014,Beverages,Offline,6/14/2014,Europe,Sweden,L,5637,47.45,31.79,267475.65,179200.23,88275.42
269082915,6/29/2014,Office Supplies,Offline,8/14/2014,Asia,Turkmenistan,L,6469,651.21,524.96,4212677.49,3395966.24,816711.25
218814027,7/2/2017,Fruits,Offline,7/10/2017,Europe,Liechtenstein,H,788,9.33,6.92,7352.04,5452.96,1899.08
890964877,2/7/2014,Baby Food,Offline,2/18/2014,Australia and Oceania,Nauru,L,5161,255.28,159.42,1317500.08,822766.62,494733.46
271521794,3/19/2011,Personal Care,Offline,4/3/2011,Europe,Cyprus,C,8188,81.73,56.67,669205.24,464013.96,205191.28
916783607,1/6/2013,Office Supplies,Offline,1/23/2013,Europe,Macedonia,C,5497,651.21,524.96,3579701.37,2885705.12,693996.25
503361642,3/14/2017,Vegetables,Online,4/15/2017,Asia,South Korea,M,4750,154.06,90.93,731785,431917.5,299867.5
378179728,2/24/2011,Office Supplies,Online,3/4/2011,Europe,Montenegro,C,641,651.21,524.96,417425.61,336499.36,80926.25
608474195,8/9/2013,Personal Care,Online,8/19/2013,Sub-Saharan Africa,Angola,C,9891,81.73,56.67,808391.43,560522.97,247868.46
431793868,4/20/2010,Household,Online,5/31/2010,Middle East and North Africa,Lebanon,M,6256,668.27,502.54,4180697.12,3143890.24,1036806.88
506000077,10/1/2010,Fruits,Offline,10/15/2010,Europe,Montenegro,M,5522,9.33,6.92,51520.26,38212.24,13308.02
659266650,3/4/2014,Fruits,Offline,4/8/2014,Asia,Turkmenistan,M,507,9.33,6.92,4730.31,3508.44,1221.87
340079915,4/11/2013,Cereal,Online,4/30/2013,Australia and Oceania,Kiribati,H,6059,205.7,117.11,1246336.3,709569.49,536766.81
867238700,3/16/2013,Office Supplies,Offline,4/8/2013,Sub-Saharan Africa,Uganda,H,4058,651.21,524.96,2642610.18,2130287.68,512322.5
479854333,7/31/2012,Office Supplies,Offline,8/14/2012,Australia and Oceania,New Zealand,L,8415,651.21,524.96,5479932.15,4417538.4,1062393.75
187350642,11/21/2014,Clothes,Offline,1/10/2015,Europe,Montenegro,C,73,109.28,35.84,7977.44,2616.32,5361.12
619463956,2/3/2017,Office Supplies,Online,3/25/2017,Central America and the Caribbean,Antigua and Barbuda,H,2005,651.21,524.96,1305676.05,1052544.8,253131.25
676243102,6/13/2013,Snacks,Online,7/5/2013,Sub-Saharan Africa,Zimbabwe,H,4216,152.58,97.44,643277.28,410807.04,232470.24
678049409,6/2/2014,Baby Food,Online,7/11/2014,Asia,China,C,8743,255.28,159.42,2231913.04,1393809.06,838103.98
115556704,8/3/2012,Baby Food,Online,8/13/2012,Sub-Saharan Africa,Ghana,C,4652,255.28,159.42,1187562.56,741621.84,445940.72
799751317,10/8/2016,Clothes,Offline,10/16/2016,Australia and Oceania,Australia,L,3042,109.28,35.84,332429.76,109025.28,223404.48
111932075,4/29/2010,Cosmetics,Offline,6/14/2010,Central America and the Caribbean,Trinidad and Tobago,H,2043,437.2,263.33,893199.6,537983.19,355216.41
453710305,7/18/2015,Cereal,Online,9/3/2015,Asia,Japan,H,1817,205.7,117.11,373756.9,212788.87,160968.03
697009837,2/20/2014,Fruits,Online,3/16/2014,Europe,Ukraine,H,9555,9.33,6.92,89148.15,66120.6,23027.55
234066998,8/7/2011,Fruits,Online,8/11/2011,Europe,Monaco,C,4481,9.33,6.92,41807.73,31008.52,10799.21
327430617,9/10/2010,Household,Offline,9/12/2010,Europe,United Kingdom,L,2851,668.27,502.54,1905237.77,1432741.54,472496.23
959962022,4/3/2015,Baby Food,Online,5/19/2015,Europe,Lithuania,L,2950,255.28,159.42,753076,470289,282787
384835040,4/3/2011,Clothes,Online,5/23/2011,Asia,Philippines,M,95,109.28,35.84,10381.6,3404.8,6976.8
975536000,1/5/2016,Cosmetics,Online,2/19/2016,Europe,Switzerland,L,1636,437.2,263.33,715259.2,430807.88,284451.32
675863730,11/3/2013,Personal Care,Online,12/22/2013,Australia and Oceania,East Timor,M,1952,81.73,56.67,159536.96,110619.84,48917.12
649929559,11/1/2012,Baby Food,Online,12/14/2012,North America,Greenland,M,7454,255.28,159.42,1902857.12,1188316.68,714540.44
332157313,10/17/2010,Clothes,Offline,12/1/2010,Australia and Oceania,Australia,H,1585,109.28,35.84,173208.8,56806.4,116402.4
577283322,2/26/2014,Clothes,Online,4/5/2014,North America,United States of America,M,9818,109.28,35.84,1072911.04,351877.12,721033.92
510356414,6/28/2011,Baby Food,Offline,8/11/2011,Middle East and North Africa,Yemen,M,4659,255.28,159.42,1189349.52,742737.78,446611.74
676737916,2/25/2015,Fruits,Offline,4/12/2015,Sub-Saharan Africa,Niger,M,643,9.33,6.92,5999.19,4449.56,1549.63
792101657,1/20/2012,Office Supplies,Online,2/5/2012,Europe,Kosovo,H,9337,651.21,524.96,6080347.77,4901551.52,1178796.25
192433965,11/22/2012,Cosmetics,Online,1/3/2013,Australia and Oceania,New Zealand,L,4341,437.2,263.33,1897885.2,1143115.53,754769.67
984033668,7/2/2010,Cosmetics,Offline,8/16/2010,Australia and Oceania,New Zealand,L,6284,437.2,263.33,2747364.8,1654765.72,1092599.08
393512094,12/2/2013,Beverages,Online,12/15/2013,Sub-Saharan Africa,Comoros,M,7828,47.45,31.79,371438.6,248852.12,122586.48
217793071,4/27/2014,Baby Food,Online,5/20/2014,Sub-Saharan Africa,Zambia,L,8664,255.28,159.42,2211745.92,1381214.88,830531.04
974112927,7/7/2011,Household,Offline,7/19/2011,Middle East and North Africa,Afghanistan,L,517,668.27,502.54,345495.59,259813.18,85682.41
550020492,3/2/2010,Office Supplies,Online,3/11/2010,Europe,Lithuania,M,2141,651.21,524.96,1394240.61,1123939.36,270301.25
953377091,1/1/2016,Vegetables,Offline,1/3/2016,Central America and the Caribbean,Barbados,C,4322,154.06,90.93,665847.32,392999.46,272847.86
662356555,11/18/2016,Clothes,Offline,12/11/2016,Sub-Saharan Africa,Sudan,M,4879,109.28,35.84,533177.12,174863.36,358313.76
475445210,11/18/2016,Meat,Online,11/28/2016,Europe,United Kingdom,M,3658,421.89,364.69,1543273.62,1334036.02,209237.6
361441886,5/6/2017,Beverages,Offline,6/21/2017,Asia,Brunei,L,7541,47.45,31.79,357820.45,239728.39,118092.06
809457910,2/12/2013,Household,Online,3/6/2013,Sub-Saharan Africa,Mali,L,5438,668.27,502.54,3634052.26,2732812.52,901239.74
578917109,6/18/2011,Clothes,Online,7/10/2011,Sub-Saharan Africa,Democratic Republic of the Congo,L,3292,109.28,35.84,359749.76,117985.28,241764.48
749555814,2/20/2013,Snacks,Offline,4/2/2013,Europe,Serbia,H,9077,152.58,97.44,1384968.66,884462.88,500505.78
671422851,3/8/2016,Snacks,Offline,3/19/2016,Middle East and North Africa,Israel,H,7797,152.58,97.44,1189666.26,759739.68,429926.58
214879548,2/16/2012,Cereal,Offline,3/16/2012,Sub-Saharan Africa,Nigeria,L,6488,205.7,117.11,1334581.6,759809.68,574771.92
220599734,6/29/2012,Vegetables,Offline,7/30/2012,Sub-Saharan Africa,Niger,M,9218,154.06,90.93,1420125.08,838192.74,581932.34
249569737,9/22/2014,Beverages,Offline,10/5/2014,Europe,Montenegro,L,2086,47.45,31.79,98980.7,66313.94,32666.76
833088386,7/19/2013,Office Supplies,Offline,8/2/2013,Europe,Denmark,M,8221,651.21,524.96,5353597.41,4315696.16,1037901.25
322767007,4/28/2012,Snacks,Online,5/30/2012,Asia,Maldives,H,2785,152.58,97.44,424935.3,271370.4,153564.9
740529429,9/9/2011,Clothes,Online,9/14/2011,Central America and the Caribbean,Honduras,L,7969,109.28,35.84,870852.32,285608.96,585243.36
128611981,5/9/2013,Baby Food,Offline,6/13/2013,Sub-Saharan Africa,Malawi,C,7998,255.28,159.42,2041729.44,1275041.16,766688.28
199563491,4/18/2016,Snacks,Offline,4/29/2016,Sub-Saharan Africa,Senegal,C,4127,152.58,97.44,629697.66,402134.88,227562.78
486245286,12/29/2012,Fruits,Offline,2/5/2013,Sub-Saharan Africa,Zimbabwe,C,9640,9.33,6.92,89941.2,66708.8,23232.4
591831195,12/2/2015,Cereal,Offline,12/5/2015,Europe,Serbia,M,4857,205.7,117.11,999084.9,568803.27,430281.63
639807546,11/21/2015,Fruits,Online,12/5/2015,Australia and Oceania,Papua New Guinea,H,2126,9.33,6.92,19835.58,14711.92,5123.66
823973166,2/23/2016,Office Supplies,Offline,3/6/2016,Middle East and North Africa,Egypt,H,825,651.21,524.96,537248.25,433092,104156.25
958439385,6/6/2013,Vegetables,Online,6/10/2013,Sub-Saharan Africa,Ghana,H,2368,154.06,90.93,364814.08,215322.24,149491.84
927630031,11/22/2016,Household,Offline,12/26/2016,Sub-Saharan Africa,Nigeria,L,5195,668.27,502.54,3471662.65,2610695.3,860967.35
236281430,1/17/2014,Snacks,Offline,1/25/2014,Europe,Georgia,M,9781,152.58,97.44,1492384.98,953060.64,539324.34
259442412,5/22/2012,Vegetables,Online,6/15/2012,Sub-Saharan Africa,Botswana,C,3630,154.06,90.93,559237.8,330075.9,229161.9
192474305,12/2/2012,Meat,Offline,1/11/2013,Asia,Indonesia,C,6279,421.89,364.69,2649047.31,2289888.51,359158.8
201050937,11/28/2013,Clothes,Offline,12/1/2013,Asia,Myanmar,L,4295,109.28,35.84,469357.6,153932.8,315424.8
971158635,9/10/2014,Cereal,Offline,10/5/2014,Europe,Germany,L,6276,205.7,117.11,1290973.2,734982.36,555990.84
559096229,11/22/2011,Snacks,Online,11/25/2011,Sub-Saharan Africa,Guinea,H,7853,152.58,97.44,1198210.74,765196.32,433014.42
241475045,10/3/2010,Snacks,Offline,10/4/2010,Asia,Turkmenistan,C,6687,152.58,97.44,1020302.46,651581.28,368721.18
465218913,10/27/2013,Office Supplies,Offline,11/16/2013,Central America and the Caribbean,Saint Kitts and Nevis,H,7469,651.21,524.96,4863887.49,3920926.24,942961.25
397564160,2/11/2017,Cereal,Offline,3/5/2017,Europe,Latvia,L,6925,205.7,117.11,1424472.5,810986.75,613485.75
176059615,12/8/2013,Baby Food,Offline,12/17/2013,Sub-Saharan Africa,South Sudan,H,8807,255.28,159.42,2248250.96,1404011.94,844239.02
458566606,10/19/2013,Household,Offline,12/7/2013,Europe,Poland,L,8904,668.27,502.54,5950276.08,4474616.16,1475659.92
173258960,12/6/2015,Beverages,Offline,1/18/2016,Sub-Saharan Africa,Togo,M,31,47.45,31.79,1470.95,985.49,485.46
568623006,1/11/2013,Fruits,Online,1/18/2013,Sub-Saharan Africa,Seychelles,C,7038,9.33,6.92,65664.54,48702.96,16961.58
263457572,3/31/2010,Cosmetics,Online,3/31/2010,Europe,Kosovo,L,1805,437.2,263.33,789146,475310.65,313835.35
196873986,10/8/2013,Cosmetics,Online,11/15/2013,Europe,Macedonia,C,8242,437.2,263.33,3603402.4,2170365.86,1433036.54
478296077,12/11/2011,Personal Care,Online,1/8/2012,Europe,Albania,H,7293,81.73,56.67,596056.89,413294.31,182762.58
837460172,11/16/2016,Personal Care,Offline,12/26/2016,Middle East and North Africa,Egypt,H,1930,81.73,56.67,157738.9,109373.1,48365.8
174415099,4/3/2015,Personal Care,Online,5/5/2015,Sub-Saharan Africa,Democratic Republic of the Congo,H,2159,81.73,56.67,176455.07,122350.53,54104.54
609522187,7/12/2017,Meat,Online,8/8/2017,Europe,Malta,C,15,421.89,364.69,6328.35,5470.35,858
733455264,4/19/2016,Meat,Online,5/23/2016,Middle East and North Africa,Bahrain,C,4566,421.89,364.69,1926349.74,1665174.54,261175.2
557200658,10/18/2012,Meat,Online,11/12/2012,Sub-Saharan Africa,Cote d'Ivoire,L,6912,421.89,364.69,2916103.68,2520737.28,395366.4
